trade_date,symbol,market_cap_nm,close,implied_shares_m
2016-10-31,ABBEYBDS,5250.0,1.25,4200.0
2016-11-01,ABBEYBDS,5250.0,1.25,4200.0
2016-11-02,ABBEYBDS,5250.0,1.25,4200.0
2016-11-03,ABBEYBDS,5250.0,1.25,4200.0
2016-11-04,ABBEYBDS,5250.0,1.25,4200.0
2016-11-07,ABBEYBDS,5250.0,1.25,4200.0
2016-11-08,ABBEYBDS,5250.0,1.25,4200.0
2016-11-09,ABBEYBDS,5250.0,1.25,4200.0
2016-11-10,ABBEYBDS,5250.0,1.25,4200.0
2016-11-11,ABBEYBDS,5250.0,1.25,4200.0
2016-11-15,ABBEYBDS,5250.0,1.25,4200.0
2016-11-16,ABBEYBDS,5250.0,1.25,4200.0
2016-11-17,ABBEYBDS,5250.0,1.25,4200.0
2016-11-18,ABBEYBDS,5250.0,1.25,4200.0
2016-11-21,ABBEYBDS,5250.0,1.25,4200.0
2016-11-22,ABBEYBDS,5250.0,1.25,4200.0
2016-11-23,ABBEYBDS,5250.0,1.25,4200.0
2016-11-24,ABBEYBDS,5250.0,1.25,4200.0
2016-11-28,ABBEYBDS,5250.0,1.25,4200.0
2016-12-05,ABBEYBDS,5250.0,1.25,4200.0
2016-12-06,ABBEYBDS,5250.0,1.25,4200.0
2016-12-07,ABBEYBDS,5250.0,1.25,4200.0
2016-12-08,ABBEYBDS,5250.0,1.25,4200.0
2016-12-09,ABBEYBDS,5250.0,1.25,4200.0
2016-12-13,ABBEYBDS,5250.0,1.25,4200.0
2016-12-14,ABBEYBDS,5250.0,1.25,4200.0
2016-12-15,ABBEYBDS,5250.0,1.25,4200.0
2016-12-16,ABBEYBDS,5250.0,1.25,4200.0
2016-12-19,ABBEYBDS,5250.0,1.25,4200.0
2016-12-20,ABBEYBDS,5250.0,1.25,4200.0
2016-12-21,ABBEYBDS,5250.0,1.25,4200.0
2016-12-22,ABBEYBDS,5250.0,1.25,4200.0
2016-12-23,ABBEYBDS,5250.0,1.25,4200.0
2016-12-28,ABBEYBDS,5250.0,1.25,4200.0
2017-01-03,ABBEYBDS,5250.0,1.25,4200.0
2017-01-05,ABBEYBDS,5250.0,1.25,4200.0
2017-01-06,ABBEYBDS,5250.0,1.25,4200.0
2017-01-10,ABBEYBDS,5250.0,1.25,4200.0
2017-01-11,ABBEYBDS,5250.0,1.25,4200.0
2017-01-12,ABBEYBDS,5250.0,1.25,4200.0
2017-01-13,ABBEYBDS,5250.0,1.25,4200.0
2017-01-16,ABBEYBDS,5250.0,1.25,4200.0
2017-01-17,ABBEYBDS,5250.0,1.25,4200.0
2017-01-18,ABBEYBDS,5250.0,1.25,4200.0
2017-01-19,ABBEYBDS,5250.0,1.25,4200.0
2017-01-20,ABBEYBDS,5250.0,1.25,4200.0
2017-01-23,ABBEYBDS,5250.0,1.25,4200.0
2017-01-24,ABBEYBDS,5250.0,1.25,4200.0
2017-01-25,ABBEYBDS,5250.0,1.25,4200.0
2017-01-26,ABBEYBDS,5250.0,1.25,4200.0
2017-01-30,ABBEYBDS,5250.0,1.25,4200.0
2017-01-31,ABBEYBDS,5250.0,1.25,4200.0
2017-02-01,ABBEYBDS,5250.0,1.25,4200.0
2017-02-03,ABBEYBDS,5250.0,1.25,4200.0
2017-02-06,ABBEYBDS,5250.0,1.25,4200.0
2017-02-07,ABBEYBDS,5250.0,1.25,4200.0
2017-02-08,ABBEYBDS,5250.0,1.25,4200.0
2017-02-09,ABBEYBDS,5250.0,1.25,4200.0
2017-02-10,ABBEYBDS,5250.0,1.25,4200.0
2017-02-13,ABBEYBDS,5250.0,1.25,4200.0
2017-02-14,ABBEYBDS,5250.0,1.25,4200.0
2017-02-16,ABBEYBDS,5250.0,1.25,4200.0
2017-02-17,ABBEYBDS,5250.0,1.25,4200.0
2017-02-20,ABBEYBDS,5250.0,1.25,4200.0
2017-02-21,ABBEYBDS,5250.0,1.25,4200.0
2017-02-22,ABBEYBDS,5250.0,1.25,4200.0
2017-02-23,ABBEYBDS,5250.0,1.25,4200.0
2017-02-24,ABBEYBDS,5250.0,1.25,4200.0
2017-02-27,ABBEYBDS,5250.0,1.25,4200.0
2017-03-01,ABBEYBDS,5250.0,1.25,4200.0
2017-03-02,ABBEYBDS,5250.0,1.25,4200.0
2017-03-03,ABBEYBDS,5250.0,1.25,4200.0
2017-03-06,ABBEYBDS,5250.0,1.25,4200.0
2017-03-07,ABBEYBDS,5250.0,1.25,4200.0
2017-03-08,ABBEYBDS,5250.0,1.25,4200.0
2017-03-09,ABBEYBDS,5250.0,1.25,4200.0
2017-03-10,ABBEYBDS,5250.0,1.25,4200.0
2017-03-13,ABBEYBDS,5250.0,1.25,4200.0
2017-03-14,ABBEYBDS,5250.0,1.25,4200.0
2017-03-15,ABBEYBDS,5250.0,1.25,4200.0
2017-03-16,ABBEYBDS,5250.0,1.25,4200.0
2017-03-17,ABBEYBDS,5250.0,1.25,4200.0
2017-03-20,ABBEYBDS,5250.0,1.25,4200.0
2017-03-21,ABBEYBDS,5250.0,1.25,4200.0
2017-03-22,ABBEYBDS,5250.0,1.25,4200.0
2017-03-23,ABBEYBDS,5250.0,1.25,4200.0
2017-03-24,ABBEYBDS,5250.0,1.25,4200.0
2017-03-27,ABBEYBDS,5250.0,1.25,4200.0
2017-03-28,ABBEYBDS,5250.0,1.25,4200.0
2017-03-29,ABBEYBDS,5250.0,1.25,4200.0
2017-03-30,ABBEYBDS,5250.0,1.25,4200.0
2017-03-31,ABBEYBDS,5250.0,1.25,4200.0
2017-04-03,ABBEYBDS,5250.0,1.25,4200.0
2017-04-04,ABBEYBDS,5250.0,1.25,4200.0
2017-04-06,ABBEYBDS,5250.0,1.25,4200.0
2017-04-07,ABBEYBDS,5250.0,1.25,4200.0
2017-04-10,ABBEYBDS,5250.0,1.25,4200.0
2017-04-11,ABBEYBDS,5250.0,1.25,4200.0
2017-04-12,ABBEYBDS,5250.0,1.25,4200.0
2017-04-18,ABBEYBDS,5250.0,1.25,4200.0
2017-04-19,ABBEYBDS,5250.0,1.25,4200.0
2017-04-20,ABBEYBDS,5250.0,1.25,4200.0
2017-04-21,ABBEYBDS,5250.0,1.25,4200.0
2017-04-24,ABBEYBDS,5250.0,1.25,4200.0
2017-04-25,ABBEYBDS,5250.0,1.25,4200.0
2017-04-26,ABBEYBDS,5250.0,1.25,4200.0
2017-04-27,ABBEYBDS,5250.0,1.25,4200.0
2017-04-28,ABBEYBDS,5250.0,1.25,4200.0
2017-05-02,ABBEYBDS,5250.0,1.25,4200.0
2017-05-03,ABBEYBDS,5250.0,1.25,4200.0
2017-05-04,ABBEYBDS,5250.0,1.25,4200.0
2017-05-05,ABBEYBDS,5250.0,1.25,4200.0
2017-05-08,ABBEYBDS,5250.0,1.25,4200.0
2017-05-09,ABBEYBDS,5250.0,1.25,4200.0
2017-05-10,ABBEYBDS,5250.0,1.25,4200.0
2017-05-11,ABBEYBDS,5250.0,1.25,4200.0
2017-05-16,ABBEYBDS,5250.0,1.25,4200.0
2017-05-17,ABBEYBDS,5250.0,1.25,4200.0
2017-05-18,ABBEYBDS,5250.0,1.25,4200.0
2017-05-19,ABBEYBDS,5250.0,1.25,4200.0
2017-05-22,ABBEYBDS,5250.0,1.25,4200.0
2017-05-23,ABBEYBDS,5250.0,1.25,4200.0
2017-05-24,ABBEYBDS,5250.0,1.25,4200.0
2017-05-25,ABBEYBDS,5250.0,1.25,4200.0
2017-05-30,ABBEYBDS,5250.0,1.25,4200.0
2017-05-31,ABBEYBDS,5250.0,1.25,4200.0
2017-06-01,ABBEYBDS,5250.0,1.25,4200.0
2017-06-02,ABBEYBDS,5250.0,1.25,4200.0
2017-06-06,ABBEYBDS,5250.0,1.25,4200.0
2017-06-08,ABBEYBDS,5250.0,1.25,4200.0
2017-06-09,ABBEYBDS,5250.0,1.25,4200.0
2017-06-12,ABBEYBDS,5250.0,1.25,4200.0
2017-06-13,ABBEYBDS,5250.0,1.25,4200.0
2017-06-14,ABBEYBDS,5250.0,1.25,4200.0
2017-06-15,ABBEYBDS,5250.0,1.25,4200.0
2017-06-19,ABBEYBDS,5250.0,1.25,4200.0
2017-06-20,ABBEYBDS,5250.0,1.25,4200.0
2017-06-21,ABBEYBDS,5250.0,1.25,4200.0
2017-06-22,ABBEYBDS,5250.0,1.25,4200.0
2017-06-23,ABBEYBDS,5250.0,1.25,4200.0
2017-06-28,ABBEYBDS,5250.0,1.25,4200.0
2017-06-29,ABBEYBDS,5250.0,1.25,4200.0
2017-06-30,ABBEYBDS,5250.0,1.25,4200.0
2017-07-03,ABBEYBDS,5250.0,1.25,4200.0
2017-07-04,ABBEYBDS,5460.0,1.3,4200.0
2017-07-05,ABBEYBDS,5460.0,1.3,4200.0
2017-07-06,ABBEYBDS,5460.0,1.3,4200.0
2017-07-07,ABBEYBDS,5460.0,1.3,4200.0
2017-07-10,ABBEYBDS,5460.0,1.3,4200.0
2017-07-11,ABBEYBDS,5460.0,1.3,4200.0
2017-07-12,ABBEYBDS,5460.0,1.3,4200.0
2017-07-13,ABBEYBDS,5460.0,1.3,4200.0
2017-07-14,ABBEYBDS,5460.0,1.3,4200.0
2017-07-17,ABBEYBDS,5460.0,1.3,4200.0
2017-07-18,ABBEYBDS,5460.0,1.3,4200.0
2017-07-19,ABBEYBDS,5460.0,1.3,4200.0
2017-07-20,ABBEYBDS,5460.0,1.3,4200.0
2017-07-26,ABBEYBDS,5460.0,1.3,4200.0
2017-07-27,ABBEYBDS,5460.0,1.3,4200.0
2017-07-28,ABBEYBDS,5460.0,1.3,4200.0
2017-07-31,ABBEYBDS,5460.0,1.3,4200.0
2017-08-02,ABBEYBDS,5460.0,1.3,4200.0
2017-08-03,ABBEYBDS,5460.0,1.3,4200.0
2017-08-04,ABBEYBDS,5460.0,1.3,4200.0
2017-08-07,ABBEYBDS,5460.0,1.3,4200.0
2017-08-08,ABBEYBDS,5460.0,1.3,4200.0
2017-08-09,ABBEYBDS,5460.0,1.3,4200.0
2017-08-10,ABBEYBDS,5460.0,1.3,4200.0
2017-08-11,ABBEYBDS,5460.0,1.3,4200.0
2017-08-14,ABBEYBDS,5460.0,1.3,4200.0
2017-08-15,ABBEYBDS,5460.0,1.3,4200.0
2017-08-16,ABBEYBDS,5460.0,1.3,4200.0
2017-08-17,ABBEYBDS,5460.0,1.3,4200.0
2017-08-18,ABBEYBDS,5460.0,1.3,4200.0
2017-08-21,ABBEYBDS,5460.0,1.3,4200.0
2017-08-22,ABBEYBDS,5460.0,1.3,4200.0
2017-08-24,ABBEYBDS,5460.0,1.3,4200.0
2017-08-25,ABBEYBDS,5460.0,1.3,4200.0
2017-08-29,ABBEYBDS,5460.0,1.3,4200.0
2017-08-30,ABBEYBDS,5460.0,1.3,4200.0
2017-08-31,ABBEYBDS,5460.0,1.3,4200.0
2017-09-05,ABBEYBDS,5460.0,1.3,4200.0
2017-09-06,ABBEYBDS,5460.0,1.3,4200.0
2017-09-07,ABBEYBDS,5460.0,1.3,4200.0
2017-09-08,ABBEYBDS,5460.0,1.3,4200.0
2017-09-11,ABBEYBDS,5460.0,1.3,4200.0
2017-09-12,ABBEYBDS,5460.0,1.3,4200.0
2017-09-13,ABBEYBDS,5460.0,1.3,4200.0
2017-09-14,ABBEYBDS,5460.0,1.3,4200.0
2017-09-15,ABBEYBDS,5460.0,1.3,4200.0
2017-09-16,ABBEYBDS,5460.0,1.3,4200.0
2017-09-19,ABBEYBDS,5460.0,1.3,4200.0
2017-09-20,ABBEYBDS,5460.0,1.3,4200.0
2017-09-21,ABBEYBDS,5460.0,1.3,4200.0
2017-09-22,ABBEYBDS,5460.0,1.3,4200.0
2017-09-25,ABBEYBDS,5460.0,1.3,4200.0
2017-09-26,ABBEYBDS,5460.0,1.3,4200.0
2017-09-27,ABBEYBDS,5460.0,1.3,4200.0
2017-09-28,ABBEYBDS,5460.0,1.3,4200.0
2017-09-29,ABBEYBDS,5460.0,1.3,4200.0
2017-10-03,ABBEYBDS,5460.0,1.3,4200.0
2017-10-04,ABBEYBDS,0.0,1.3,0.0
2017-10-05,ABBEYBDS,5460.0,1.3,4200.0
2017-10-06,ABBEYBDS,5460.0,1.3,4200.0
2017-10-09,ABBEYBDS,5460.0,1.3,4200.0
2017-10-10,ABBEYBDS,5460.0,1.3,4200.0
2017-10-11,ABBEYBDS,5460.0,1.3,4200.0
2017-10-12,ABBEYBDS,5460.0,1.3,4200.0
2017-10-13,ABBEYBDS,5460.0,1.3,4200.0
2017-10-16,ABBEYBDS,5460.0,1.3,4200.0
2017-10-17,ABBEYBDS,5460.0,1.3,4200.0
2017-10-18,ABBEYBDS,5460.0,1.3,4200.0
2017-10-19,ABBEYBDS,5460.0,1.3,4200.0
2017-10-20,ABBEYBDS,5460.0,1.3,4200.0
2017-10-23,ABBEYBDS,5460.0,1.3,4200.0
2017-10-24,ABBEYBDS,5460.0,1.3,4200.0
2017-10-25,ABBEYBDS,5460.0,1.3,4200.0
2017-10-26,ABBEYBDS,5460.0,1.3,4200.0
2017-10-27,ABBEYBDS,5460.0,1.3,4200.0
2017-10-30,ABBEYBDS,5460.0,1.3,4200.0
2017-10-31,ABBEYBDS,5460.0,1.3,4200.0
2017-11-01,ABBEYBDS,5460.0,1.3,4200.0
2017-11-14,ABBEYBDS,5460.0,1.3,4200.0
2017-11-15,ABBEYBDS,5460.0,1.3,4200.0
2017-11-16,ABBEYBDS,5460.0,1.3,4200.0
2017-11-17,ABBEYBDS,5460.0,1.3,4200.0
2017-11-20,ABBEYBDS,5460.0,1.3,4200.0
2017-11-21,ABBEYBDS,5460.0,1.3,4200.0
2017-11-22,ABBEYBDS,5460.0,1.3,4200.0
2017-11-23,ABBEYBDS,5460.0,1.3,4200.0
2017-11-24,ABBEYBDS,5460.0,1.3,4200.0
2017-11-27,ABBEYBDS,5460.0,1.3,4200.0
2017-11-29,ABBEYBDS,5460.0,1.3,4200.0
2017-11-30,ABBEYBDS,5460.0,1.3,4200.0
2017-12-04,ABBEYBDS,5460.0,1.3,4200.0
2017-12-05,ABBEYBDS,5460.0,1.3,4200.0
2017-12-06,ABBEYBDS,5460.0,1.3,4200.0
2017-12-07,ABBEYBDS,5460.0,1.3,4200.0
2017-12-08,ABBEYBDS,5460.0,1.3,4200.0
2017-12-11,ABBEYBDS,5460.0,1.3,4200.0
2017-12-12,ABBEYBDS,5460.0,1.3,4200.0
2017-12-13,ABBEYBDS,5460.0,1.3,4200.0
2017-12-14,ABBEYBDS,5460.0,1.3,4200.0
2017-12-15,ABBEYBDS,5460.0,1.3,4200.0
2017-12-18,ABBEYBDS,5460.0,1.3,4200.0
2017-12-21,ABBEYBDS,5460.0,1.3,4200.0
2017-12-22,ABBEYBDS,5460.0,1.3,4200.0
2017-12-27,ABBEYBDS,5460.0,1.3,4200.0
2017-12-28,ABBEYBDS,5460.0,1.3,4200.0
2017-12-29,ABBEYBDS,5460.0,1.3,4200.0
2018-01-02,ABBEYBDS,5460.0,1.3,4200.0
2018-01-03,ABBEYBDS,5460.0,1.3,4200.0
2018-01-04,ABBEYBDS,5460.0,1.3,4200.0
2018-01-05,ABBEYBDS,5460.0,1.3,4200.0
2018-01-08,ABBEYBDS,5460.0,1.3,4200.0
2018-01-09,ABBEYBDS,5460.0,1.3,4200.0
2018-01-10,ABBEYBDS,5460.0,1.3,4200.0
2018-01-12,ABBEYBDS,5460.0,1.3,4200.0
2018-01-15,ABBEYBDS,5460.0,1.3,4200.0
2018-01-16,ABBEYBDS,5460.0,1.3,4200.0
2018-01-17,ABBEYBDS,5460.0,1.3,4200.0
2018-01-18,ABBEYBDS,5460.0,1.3,4200.0
2018-01-19,ABBEYBDS,5460.0,1.3,4200.0
2018-01-22,ABBEYBDS,5460.0,1.3,4200.0
2018-01-23,ABBEYBDS,5460.0,1.3,4200.0
2018-01-25,ABBEYBDS,5460.0,1.3,4200.0
2018-01-26,ABBEYBDS,5460.0,1.3,4200.0
2018-01-29,ABBEYBDS,5460.0,1.3,4200.0
2018-01-30,ABBEYBDS,5460.0,1.3,4200.0
2018-01-31,ABBEYBDS,5460.0,1.3,4200.0
2018-02-01,ABBEYBDS,5460.0,1.3,4200.0
2018-02-02,ABBEYBDS,5460.0,1.3,4200.0
2018-02-05,ABBEYBDS,5460.0,1.3,4200.0
2018-02-06,ABBEYBDS,5460.0,1.3,4200.0
2018-02-07,ABBEYBDS,5460.0,1.3,4200.0
2018-02-12,ABBEYBDS,5460.0,1.3,4200.0
2018-02-13,ABBEYBDS,5460.0,1.3,4200.0
2018-02-15,ABBEYBDS,5460.0,1.3,4200.0
2018-02-16,ABBEYBDS,5460.0,1.3,4200.0
2018-02-19,ABBEYBDS,5460.0,1.3,4200.0
2018-02-20,ABBEYBDS,5460.0,1.3,4200.0
2018-02-21,ABBEYBDS,5460.0,1.3,4200.0
2018-02-22,ABBEYBDS,5460.0,1.3,4200.0
2018-02-23,ABBEYBDS,5460.0,1.3,4200.0
2018-02-26,ABBEYBDS,5460.0,1.3,4200.0
2018-02-27,ABBEYBDS,5460.0,1.3,4200.0
2018-02-28,ABBEYBDS,5460.0,1.3,4200.0
2018-03-01,ABBEYBDS,5460.0,1.3,4200.0
2018-03-02,ABBEYBDS,5460.0,1.3,4200.0
2018-03-05,ABBEYBDS,5460.0,1.3,4200.0
2018-03-06,ABBEYBDS,5460.0,1.3,4200.0
2018-03-07,ABBEYBDS,5460.0,1.3,4200.0
2018-03-08,ABBEYBDS,5460.0,1.3,4200.0
2018-03-09,ABBEYBDS,5460.0,1.3,4200.0
2018-03-12,ABBEYBDS,5460.0,1.3,4200.0
2018-03-13,ABBEYBDS,5460.0,1.3,4200.0
2018-03-14,ABBEYBDS,5460.0,1.3,4200.0
2018-03-15,ABBEYBDS,5460.0,1.3,4200.0
2018-03-16,ABBEYBDS,5460.0,1.3,4200.0
2018-03-19,ABBEYBDS,5460.0,1.3,4200.0
2018-03-20,ABBEYBDS,5460.0,1.3,4200.0
2018-03-21,ABBEYBDS,5460.0,1.3,4200.0
2018-03-23,ABBEYBDS,5460.0,1.3,4200.0
2018-03-26,ABBEYBDS,5460.0,1.3,4200.0
2018-03-28,ABBEYBDS,5460.0,1.3,4200.0
2018-03-29,ABBEYBDS,5460.0,1.3,4200.0
2018-04-05,ABBEYBDS,5460.0,1.3,4200.0
2018-04-06,ABBEYBDS,5460.0,1.3,4200.0
2018-04-09,ABBEYBDS,5460.0,1.3,4200.0
2018-04-10,ABBEYBDS,5460.0,1.3,4200.0
2018-04-11,ABBEYBDS,5460.0,1.3,4200.0
2018-04-12,ABBEYBDS,5460.0,1.3,4200.0
2018-04-13,ABBEYBDS,5460.0,1.3,4200.0
2018-04-16,ABBEYBDS,5460.0,1.3,4200.0
2018-04-17,ABBEYBDS,5460.0,1.3,4200.0
2018-04-18,ABBEYBDS,5460.0,1.3,4200.0
2018-04-19,ABBEYBDS,5460.0,1.3,4200.0
2018-04-20,ABBEYBDS,5460.0,1.3,4200.0
2018-04-23,ABBEYBDS,5460.0,1.3,4200.0
2018-04-25,ABBEYBDS,5460.0,1.3,4200.0
2018-04-26,ABBEYBDS,5460.0,1.3,4200.0
2018-04-27,ABBEYBDS,5460.0,1.3,4200.0
2018-04-30,ABBEYBDS,5460.0,1.3,4200.0
2018-05-02,ABBEYBDS,5460.0,1.3,4200.0
2018-05-03,ABBEYBDS,5460.0,1.3,4200.0
2018-05-04,ABBEYBDS,5460.0,1.3,4200.0
2018-05-07,ABBEYBDS,5460.0,1.3,4200.0
2018-05-09,ABBEYBDS,5460.0,1.3,4200.0
2018-05-10,ABBEYBDS,5460.0,1.3,4200.0
2018-05-11,ABBEYBDS,5460.0,1.3,4200.0
2018-05-14,ABBEYBDS,5460.0,1.3,4200.0
2018-05-15,ABBEYBDS,5460.0,1.3,4200.0
2018-05-16,ABBEYBDS,5460.0,1.3,4200.0
2018-05-17,ABBEYBDS,5460.0,1.3,4200.0
2018-05-18,ABBEYBDS,5460.0,1.3,4200.0
2018-05-21,ABBEYBDS,5460.0,1.3,4200.0
2018-05-22,ABBEYBDS,5460.0,1.3,4200.0
2018-05-25,ABBEYBDS,5460.0,1.3,4200.0
2018-05-31,ABBEYBDS,5460.0,1.3,4200.0
2018-06-01,ABBEYBDS,5460.0,1.3,4200.0
2018-06-04,ABBEYBDS,5460.0,1.3,4200.0
2018-06-05,ABBEYBDS,5460.0,1.3,4200.0
2018-06-06,ABBEYBDS,5460.0,1.3,4200.0
2018-06-08,ABBEYBDS,5460.0,1.3,4200.0
2018-06-21,ABBEYBDS,5460.0,1.3,4200.0
2018-06-22,ABBEYBDS,5460.0,1.3,4200.0
2018-06-25,ABBEYBDS,5460.0,1.3,4200.0
2018-06-26,ABBEYBDS,5460.0,1.3,4200.0
2018-06-27,ABBEYBDS,5460.0,1.3,4200.0
2018-06-28,ABBEYBDS,5460.0,1.3,4200.0
2018-06-29,ABBEYBDS,5460.0,1.3,4200.0
2018-07-02,ABBEYBDS,5460.0,1.3,4200.0
2018-07-03,ABBEYBDS,5460.0,1.3,4200.0
2018-07-04,ABBEYBDS,5460.0,1.3,4200.0
2018-07-05,ABBEYBDS,5460.0,1.3,4200.0
2018-07-09,ABBEYBDS,5460.0,1.3,4200.0
2018-07-10,ABBEYBDS,5460.0,1.3,4200.0
2018-07-11,ABBEYBDS,5460.0,1.3,4200.0
2018-07-12,ABBEYBDS,5460.0,1.3,4200.0
2018-07-13,ABBEYBDS,5460.0,1.3,4200.0
2018-07-16,ABBEYBDS,0.0,1.3,0.0
2018-07-20,ABBEYBDS,5460.0,1.3,4200.0
2018-07-23,ABBEYBDS,4914.0,1.17,4200.0
2018-07-24,ABBEYBDS,4914.0,1.17,4200.0
2018-07-25,ABBEYBDS,4914.0,1.17,4200.0
2018-07-26,ABBEYBDS,4914.0,1.17,4200.0
2018-07-27,ABBEYBDS,4914.0,1.17,4200.0
2018-07-30,ABBEYBDS,4914.0,1.17,4200.0
2018-07-31,ABBEYBDS,4914.0,1.17,4200.0
2018-08-01,ABBEYBDS,4914.0,1.17,4200.0
2018-08-02,ABBEYBDS,4914.0,1.17,4200.0
2018-08-03,ABBEYBDS,4914.0,1.17,4200.0
2018-08-06,ABBEYBDS,4914.0,1.17,4200.0
2018-08-07,ABBEYBDS,4914.0,1.17,4200.0
2018-08-08,ABBEYBDS,4914.0,1.17,4200.0
2018-08-10,ABBEYBDS,4914.0,1.17,4200.0
2018-08-13,ABBEYBDS,4914.0,1.17,4200.0
2018-08-14,ABBEYBDS,4914.0,1.17,4200.0
2018-08-15,ABBEYBDS,4914.0,1.17,4200.0
2018-08-16,ABBEYBDS,4914.0,1.17,4200.0
2018-08-17,ABBEYBDS,4914.0,1.17,4200.0
2018-08-20,ABBEYBDS,4914.0,1.17,4200.0
2018-08-24,ABBEYBDS,4914.0,1.17,4200.0
2018-08-27,ABBEYBDS,4914.0,1.17,4200.0
2018-08-29,ABBEYBDS,4914.0,1.17,4200.0
2018-08-30,ABBEYBDS,4914.0,1.17,4200.0
2018-09-03,ABBEYBDS,4914.0,1.17,4200.0
2018-09-04,ABBEYBDS,4914.0,1.17,4200.0
2018-09-05,ABBEYBDS,4914.0,1.17,4200.0
2018-09-07,ABBEYBDS,4914.0,1.17,4200.0
2018-09-10,ABBEYBDS,4914.0,1.17,4200.0
2018-09-11,ABBEYBDS,4914.0,1.17,4200.0
2018-09-12,ABBEYBDS,4914.0,1.17,4200.0
2018-09-13,ABBEYBDS,4914.0,1.17,4200.0
2018-09-17,ABBEYBDS,4914.0,1.17,4200.0
2018-09-18,ABBEYBDS,4914.0,1.17,4200.0
2018-09-19,ABBEYBDS,4914.0,1.17,4200.0
2018-09-20,ABBEYBDS,4914.0,1.17,4200.0
2018-09-21,ABBEYBDS,4914.0,1.17,4200.0
2018-09-24,ABBEYBDS,4914.0,1.17,4200.0
2018-09-26,ABBEYBDS,4914.0,1.17,4200.0
2018-09-27,ABBEYBDS,4914.0,1.17,4200.0
2018-10-05,ABBEYBDS,4914.0,1.17,4200.0
2018-10-08,ABBEYBDS,4914.0,1.17,4200.0
2018-10-09,ABBEYBDS,4914.0,1.17,4200.0
2018-10-10,ABBEYBDS,4914.0,1.17,4200.0
2018-10-11,ABBEYBDS,4914.0,1.17,4200.0
2018-10-12,ABBEYBDS,4914.0,1.17,4200.0
2018-10-15,ABBEYBDS,4914.0,1.17,4200.0
2018-10-16,ABBEYBDS,4914.0,1.17,4200.0
2018-10-17,ABBEYBDS,4914.0,1.17,4200.0
2018-10-18,ABBEYBDS,4914.0,1.17,4200.0
2018-10-22,ABBEYBDS,4914.0,1.17,4200.0
2018-10-23,ABBEYBDS,4914.0,1.17,4200.0
2018-10-24,ABBEYBDS,4914.0,1.17,4200.0
2018-10-25,ABBEYBDS,4914.0,1.17,4200.0
2018-10-26,ABBEYBDS,4914.0,1.17,4200.0
2018-10-29,ABBEYBDS,4914.0,1.17,4200.0
2018-10-30,ABBEYBDS,4914.0,1.17,4200.0
2018-10-31,ABBEYBDS,4914.0,1.17,4200.0
2018-11-01,ABBEYBDS,4914.0,1.17,4200.0
2018-11-02,ABBEYBDS,4914.0,1.17,4200.0
2018-11-05,ABBEYBDS,4914.0,1.17,4200.0
2018-11-06,ABBEYBDS,4914.0,1.17,4200.0
2018-11-07,ABBEYBDS,4914.0,1.17,4200.0
2018-11-08,ABBEYBDS,4914.0,1.17,4200.0
2018-11-09,ABBEYBDS,4914.0,1.17,4200.0
2018-11-12,ABBEYBDS,4452.0,1.06,4200.0
2018-11-13,ABBEYBDS,4452.0,1.06,4200.0
2018-11-14,ABBEYBDS,4452.0,1.06,4200.0
2018-11-15,ABBEYBDS,4452.0,1.06,4200.0
2018-11-16,ABBEYBDS,4452.0,1.06,4200.0
2018-11-21,ABBEYBDS,4452.0,1.06,4200.0
2018-11-22,ABBEYBDS,4452.0,1.06,4200.0
2018-11-23,ABBEYBDS,4452.0,1.06,4200.0
2018-11-26,ABBEYBDS,4452.0,1.06,4200.0
2018-11-27,ABBEYBDS,4452.0,1.06,4200.0
2018-11-28,ABBEYBDS,4452.0,1.06,4200.0
2018-11-29,ABBEYBDS,4452.0,1.06,4200.0
2018-12-03,ABBEYBDS,4452.0,1.06,4200.0
2018-12-05,ABBEYBDS,4452.0,1.06,4200.0
2018-12-06,ABBEYBDS,4452.0,1.06,4200.0
2018-12-07,ABBEYBDS,4452.0,1.06,4200.0
2018-12-10,ABBEYBDS,4452.0,1.06,4200.0
2018-12-11,ABBEYBDS,4452.0,1.06,4200.0
2018-12-12,ABBEYBDS,4452.0,1.06,4200.0
2018-12-13,ABBEYBDS,4452.0,1.06,4200.0
2018-12-14,ABBEYBDS,4452.0,1.06,4200.0
2018-12-17,ABBEYBDS,4452.0,1.06,4200.0
2019-01-04,ABBEYBDS,4116.0,0.98,4200.0
2019-01-07,ABBEYBDS,4116.0,0.98,4200.0
2019-01-08,ABBEYBDS,4116.0,0.98,4200.0
2019-01-09,ABBEYBDS,4116.0,0.98,4200.0
2019-01-10,ABBEYBDS,4116.0,0.98,4200.0
2019-01-11,ABBEYBDS,4116.0,0.98,4200.0
2019-01-14,ABBEYBDS,4116.0,0.98,4200.0
2019-01-15,ABBEYBDS,4116.0,0.98,4200.0
2019-01-16,ABBEYBDS,4116.0,0.98,4200.0
2019-01-17,ABBEYBDS,4116.0,0.98,4200.0
2019-01-18,ABBEYBDS,4116.0,0.98,4200.0
2019-01-21,ABBEYBDS,4116.0,0.98,4200.0
2019-01-22,ABBEYBDS,4116.0,0.98,4200.0
2019-01-24,ABBEYBDS,4116.0,0.98,4200.0
2019-01-25,ABBEYBDS,4116.0,0.98,4200.0
2019-01-28,ABBEYBDS,4116.0,0.98,4200.0
