end_date,symbol,start_date,prev,base,new,pct,adjusted
2014-07-14,VETGRIF30,2014-07-11,19.49,19.49,19.55,0.31,False
2014-07-14,WAPCO,2014-07-11,112.03,112.03,113.0,0.87,False
2014-07-14,WAPIC,2014-07-11,0.86,0.86,0.91,5.81,False
2014-07-14,WEMABANK,2014-07-11,0.98,0.98,1.02,4.08,False
2014-07-14,ZENITHBANK,2014-07-11,25.01,25.01,25.15,0.56,False
2014-07-15,ABCTRANS,2014-07-14,0.86,0.86,0.87,1.16,False
2014-07-15,ACCESS,2014-07-14,9.76,9.76,9.74,-0.2,False
2014-07-15,AFRIPRUD,2014-07-14,3.36,3.36,3.33,-0.89,False
2014-07-15,AGLEVENT,2014-07-14,1.39,1.39,1.33,-4.32,False
2014-07-15,AIICO,2014-07-14,0.8,0.8,0.83,3.75,False
2014-07-15,AIRSERVICE,2014-07-14,2.23,2.23,2.34,4.93,False
2014-07-15,ASHAKACEM,2014-07-14,34.17,34.17,32.47,-4.98,False
2014-07-15,CAP,2014-07-14,39.0,39.0,40.95,5.0,False
2014-07-15,CCNN,2014-07-14,11.4,11.4,11.0,-3.51,False
2014-07-15,CONTINSURE,2014-07-14,1.14,1.14,1.17,2.63,False
2014-07-15,COSTAIN,2014-07-14,1.31,1.31,1.25,-4.58,False
2014-07-15,COURTVILLE,2014-07-14,0.56,0.56,0.58,3.57,False
2014-07-15,CUSTODYINS,2014-07-14,3.7,3.7,3.8,2.7,False
2014-07-15,DANGCEM,2014-07-14,241.0,241.0,240.99,0.0,False
2014-07-15,DANGFLOUR,2014-07-14,8.2,8.2,8.0,-2.44,False
2014-07-15,DANGSUGAR,2014-07-14,9.35,9.35,9.36,0.11,False
2014-07-15,DIAMONDBNK,2014-07-14,6.27,6.27,6.29,0.32,False
2014-07-15,DNMEYER,2014-07-14,1.26,1.26,1.2,-4.76,False
2014-07-15,ETERNA,2014-07-14,4.25,4.25,4.29,0.94,False
2014-07-15,ETI,2014-07-14,17.5,17.5,17.39,-0.63,False
2014-07-15,FBNH,2014-07-14,16.29,16.29,16.25,-0.25,False
2014-07-15,FIDELITYBK,2014-07-14,1.96,1.96,1.95,-0.51,False
2014-07-15,FLOURMILL,2014-07-14,76.7,76.7,77.87,1.53,False
2014-07-15,FO,2014-07-14,235.0,235.0,240.0,2.13,False
2014-07-15,GUINNESS,2014-07-14,199.5,199.5,198.02,-0.74,False
2014-07-15,IKEJAHOTEL,2014-07-14,0.74,0.74,0.75,1.35,False
2014-07-15,INFINITY,2014-07-14,1.68,1.68,1.6,-4.76,False
2014-07-15,INTENEGINS,2014-07-14,0.51,0.51,0.5,-1.96,False
2014-07-15,JAPAULOIL,2014-07-14,0.59,0.59,0.58,-1.69,False
2014-07-15,JBERGER,2014-07-14,66.01,66.01,67.0,1.5,False
2014-07-15,JOHNHOLT,2014-07-14,1.15,1.15,1.2,4.35,False
2014-07-15,LIVESTOCK,2014-07-14,3.03,3.03,3.1,2.31,False
2014-07-15,MANSARD,2014-07-14,2.62,2.62,2.52,-3.82,False
2014-07-15,MAYBAKER,2014-07-14,1.77,1.77,1.8,1.69,False
2014-07-15,MBENEFIT,2014-07-14,0.56,0.56,0.54,-3.57,False
2014-07-15,MCNICHOLS,2014-07-14,1.34,1.34,1.35,0.75,False
2014-07-15,MOBIL,2014-07-14,135.0,135.0,140.15,3.81,False
2014-07-15,NAHCO,2014-07-14,4.97,4.97,4.92,-1.01,False
2014-07-15,NASCON,2014-07-14,11.4,11.4,11.12,-2.46,False
2014-07-15,NB,2014-07-14,174.6,174.6,172.22,-1.36,False
2014-07-15,NEIMETH,2014-07-14,1.22,1.22,1.24,1.64,False
2014-07-15,NEM,2014-07-14,0.82,0.82,0.81,-1.22,False
2014-07-15,NESTLE,2014-07-14,1110.0,1110.0,1112.0,0.18,False
2014-07-15,NEWGOLD,2014-07-14,2069.0,2069.0,2056.0,-0.63,False
2014-07-15,NIGERINS,2014-07-14,0.52,0.52,0.5,-3.85,False
2014-07-15,NPFMCRFBK,2014-07-14,0.97,0.97,1.0,3.09,False
2014-07-15,OANDO,2014-07-14,27.97,27.97,27.7,-0.97,False
2014-07-15,PRESTIGE,2014-07-14,0.54,0.54,0.55,1.85,False
2014-07-15,RTBRISCOE,2014-07-14,1.14,1.14,1.04,-8.77,False
2014-07-15,SKYEBANK,2014-07-14,3.21,3.21,3.27,1.87,False
2014-07-15,TRANSCORP,2014-07-14,5.78,5.78,5.82,0.69,False
2014-07-15,TRANSEXPR,2014-07-14,1.97,1.97,2.06,4.57,False
2014-07-15,UAC-PROP,2014-07-14,17.44,17.44,18.3,4.93,False
2014-07-15,UBA,2014-07-14,7.85,7.85,8.09,3.06,False
2014-07-15,UBCAP,2014-07-14,2.24,2.24,2.18,-2.68,False
2014-07-15,UBN,2014-07-14,9.51,9.51,9.54,0.32,False
2014-07-15,UNILEVER,2014-07-14,50.24,50.24,52.0,3.5,False
2014-07-15,VETGRIF30,2014-07-14,19.55,19.55,19.52,-0.15,False
2014-07-15,WAPCO,2014-07-14,113.0,113.0,117.6,4.07,False
2014-07-15,WAPIC,2014-07-14,0.91,0.91,0.92,1.1,False
2014-07-15,WEMABANK,2014-07-14,1.02,1.02,1.0,-1.96,False
2014-07-15,ZENITHBANK,2014-07-14,25.15,25.15,25.16,0.04,False
2014-07-16,ABCTRANS,2014-07-15,0.87,0.87,0.89,2.3,False
2014-07-16,ACCESS,2014-07-15,9.74,9.74,9.68,-0.62,False
2014-07-16,AFRIPRUD,2014-07-15,3.33,3.33,3.43,3.0,False
2014-07-16,AIICO,2014-07-15,0.83,0.83,0.8,-3.61,False
2014-07-16,AIRSERVICE,2014-07-15,2.34,2.34,2.23,-4.7,False
2014-07-16,ASHAKACEM,2014-07-15,32.47,32.47,33.02,1.69,False
2014-07-16,CAP,2014-07-15,40.95,40.95,40.1,-2.08,False
2014-07-16,CONTINSURE,2014-07-15,1.17,1.17,1.12,-4.27,False
2014-07-16,COSTAIN,2014-07-15,1.25,1.25,1.19,-4.8,False
2014-07-16,COURTVILLE,2014-07-15,0.58,0.58,0.57,-1.72,False
2014-07-16,DANGCEM,2014-07-15,240.99,240.99,240.0,-0.41,False
2014-07-16,DANGFLOUR,2014-07-15,8.0,8.0,8.01,0.13,False
2014-07-16,DANGSUGAR,2014-07-15,9.36,9.36,9.05,-3.31,False
2014-07-16,DIAMONDBNK,2014-07-15,6.29,6.29,6.27,-0.32,False
2014-07-16,FBNH,2014-07-15,16.25,16.25,16.05,-1.23,False
2014-07-16,FCMB,2014-07-15,4.15,4.15,4.19,0.96,False
2014-07-16,FIDELITYBK,2014-07-15,1.95,1.95,1.96,0.51,False
2014-07-16,FIDSON,2014-07-15,3.0,3.0,2.95,-1.67,False
2014-07-16,GUINNESS,2014-07-15,198.02,198.02,198.9,0.44,False
2014-07-16,HONYFLOUR,2014-07-15,4.4,4.4,4.5,2.27,False
2014-07-16,IKEJAHOTEL,2014-07-15,0.75,0.75,0.78,4.0,False
2014-07-16,JAPAULOIL,2014-07-15,0.58,0.58,0.59,1.72,False
2014-07-16,JBERGER,2014-07-15,67.0,67.0,64.28,-4.06,False
2014-07-16,LIVESTOCK,2014-07-15,3.1,3.1,3.05,-1.61,False
2014-07-16,MAYBAKER,2014-07-15,1.8,1.8,1.71,-5.0,False
2014-07-16,MOBIL,2014-07-15,140.15,140.15,147.15,4.99,False
2014-07-16,NAHCO,2014-07-15,4.92,4.92,4.94,0.41,False
2014-07-16,NASCON,2014-07-15,11.12,11.12,11.0,-1.08,False
2014-07-16,NB,2014-07-15,172.22,172.22,176.8,2.66,False
2014-07-16,NEM,2014-07-15,0.81,0.81,0.79,-2.47,False
2014-07-16,NESTLE,2014-07-15,1112.0,1112.0,1124.9,1.16,False
2014-07-16,NEWGOLD,2014-07-15,2056.0,2056.0,2033.0,-1.12,False
2014-07-16,NNFM,2014-07-15,19.75,19.75,18.77,-4.96,False
2014-07-16,NPFMCRFBK,2014-07-15,1.0,1.0,1.05,5.0,False
2014-07-16,OANDO,2014-07-15,27.7,27.7,26.57,-4.08,False
2014-07-16,PRESTIGE,2014-07-15,0.55,0.55,0.54,-1.82,False
2014-07-16,ROYALEX,2014-07-15,0.54,0.54,0.53,-1.85,False
2014-07-16,SEPLAT,2014-07-15,700.0,700.0,702.0,0.29,False
2014-07-16,SKYEBANK,2014-07-15,3.27,3.27,3.22,-1.53,False
2014-07-16,STERLNBANK,2014-07-15,2.32,2.32,2.31,-0.43,False
2014-07-16,TOTAL,2014-07-15,171.05,171.05,179.6,5.0,False
2014-07-16,TRANSCORP,2014-07-15,5.82,5.82,5.78,-0.69,False
2014-07-16,UACN,2014-07-15,61.1,61.1,62.0,1.47,False
2014-07-16,UBCAP,2014-07-15,2.18,2.18,2.2,0.92,False
2014-07-16,UNILEVER,2014-07-15,52.0,52.0,52.8,1.54,False
2014-07-16,UPDCREIT,2014-07-15,10.47,10.47,9.95,-4.97,False
2014-07-16,VETGRIF30,2014-07-15,19.52,19.52,19.58,0.31,False
2014-07-16,WAPCO,2014-07-15,117.6,117.6,119.85,1.91,False
2014-07-16,WEMABANK,2014-07-15,1.0,1.0,0.97,-3.0,False
2014-07-16,ZENITHBANK,2014-07-15,25.16,25.16,25.2,0.16,False
2014-07-17,ACCESS,2014-07-16,9.68,9.68,9.95,2.79,False
2014-07-17,AFRIPRUD,2014-07-16,3.43,3.43,3.41,-0.58,False
2014-07-17,ASHAKACEM,2014-07-16,33.02,33.02,33.0,-0.06,False
2014-07-17,CAVERTON,2014-07-16,6.79,6.79,6.7,-1.33,False
2014-07-17,CCNN,2014-07-16,11.0,11.0,11.26,2.36,False
2014-07-17,CONTINSURE,2014-07-16,1.12,1.12,1.14,1.79,False
2014-07-17,COSTAIN,2014-07-16,1.19,1.19,1.23,3.36,False
2014-07-17,DANGSUGAR,2014-07-16,9.05,9.05,9.08,0.33,False
2014-07-17,DIAMONDBNK,2014-07-16,6.27,6.27,6.3,0.48,False
2014-07-17,ETERNA,2014-07-16,4.29,4.29,4.35,1.4,False
2014-07-17,ETI,2014-07-16,17.39,17.39,17.23,-0.92,False
2014-07-17,EVANSMED,2014-07-16,2.3,2.3,2.31,0.43,False
2014-07-17,FBNH,2014-07-16,16.05,16.05,16.0,-0.31,False
2014-07-17,FIDELITYBK,2014-07-16,1.96,1.96,1.98,1.02,False
2014-07-17,FIDSON,2014-07-16,2.95,2.95,3.01,2.03,False
2014-07-17,FO,2014-07-16,240.0,240.0,238.0,-0.83,False
2014-07-17,GLAXOSMITH,2014-07-16,69.0,69.0,68.99,-0.01,False
2014-07-17,GUARANTY,2014-07-16,31.0,31.0,30.0,-3.23,False
2014-07-17,GUINNESS,2014-07-16,198.9,198.9,197.1,-0.9,False
2014-07-17,HONYFLOUR,2014-07-16,4.5,4.5,4.49,-0.22,False
2014-07-17,IKEJAHOTEL,2014-07-16,0.78,0.78,0.75,-3.85,False
2014-07-17,JAPAULOIL,2014-07-16,0.59,0.59,0.58,-1.69,False
2014-07-17,JBERGER,2014-07-16,64.28,64.28,65.0,1.12,False
2014-07-17,MANSARD,2014-07-16,2.52,2.52,2.56,1.59,False
2014-07-17,MAYBAKER,2014-07-16,1.71,1.71,1.72,0.58,False
2014-07-17,MOBIL,2014-07-16,147.15,147.15,154.5,4.99,False
2014-07-17,NAHCO,2014-07-16,4.94,4.94,4.87,-1.42,False
2014-07-17,NASCON,2014-07-16,11.0,11.0,10.59,-3.73,False
2014-07-17,NB,2014-07-16,176.8,176.8,176.22,-0.33,False
2014-07-17,NEM,2014-07-16,0.79,0.79,0.82,3.8,False
2014-07-17,NEWGOLD,2014-07-16,2033.0,2033.0,2045.0,0.59,False
2014-07-17,NNFM,2014-07-16,18.77,18.77,19.79,5.43,False
2014-07-17,NPFMCRFBK,2014-07-16,1.05,1.05,1.1,4.76,False
2014-07-17,OANDO,2014-07-16,26.57,26.57,25.65,-3.46,False
2014-07-17,OKOMUOIL,2014-07-16,33.0,33.0,33.01,0.03,False
2014-07-17,PRESCO,2014-07-16,38.06,38.06,37.5,-1.47,False
2014-07-17,PZ,2014-07-16,36.0,36.0,37.99,5.53,False
2014-07-17,REDSTAREX,2014-07-16,4.85,4.85,4.67,-3.71,False
2014-07-17,RTBRISCOE,2014-07-16,1.04,1.04,1.05,0.96,False
2014-07-17,SKYEBANK,2014-07-16,3.22,3.22,3.28,1.86,False
2014-07-17,STANBIC,2014-07-16,27.5,27.5,27.26,-0.87,False
2014-07-17,STERLNBANK,2014-07-16,2.31,2.31,2.32,0.43,False
2014-07-17,TOTAL,2014-07-16,179.6,179.6,180.2,0.33,False
2014-07-17,TRIPPLEG,2014-07-16,1.97,1.97,1.88,-4.57,False
2014-07-17,UAC-PROP,2014-07-16,18.3,18.3,17.9,-2.19,False
2014-07-17,UACN,2014-07-16,62.0,62.0,62.5,0.81,False
2014-07-17,UBA,2014-07-16,8.09,8.09,8.0,-1.11,False
2014-07-17,UBCAP,2014-07-16,2.2,2.2,2.24,1.82,False
2014-07-17,UNILEVER,2014-07-16,52.8,52.8,53.0,0.38,False
2014-07-17,VETGRIF30,2014-07-16,19.58,19.58,19.5,-0.41,False
2014-07-17,VITAFOAM,2014-07-16,4.38,4.38,4.3,-1.83,False
2014-07-17,WAPCO,2014-07-16,119.85,119.85,119.0,-0.71,False
2014-07-17,WAPIC,2014-07-16,0.92,0.92,0.91,-1.09,False
2014-07-17,WEMABANK,2014-07-16,0.97,0.97,1.01,4.12,False
2014-07-18,ABCTRANS,2014-07-17,0.89,0.89,0.88,-1.12,False
2014-07-18,ACCESS,2014-07-17,9.95,9.95,9.8,-1.51,False
2014-07-18,AFRIPRUD,2014-07-17,3.41,3.41,3.45,1.17,False
2014-07-18,AGLEVENT,2014-07-17,1.33,1.33,1.39,4.51,False
2014-07-18,ASHAKACEM,2014-07-17,33.0,33.0,33.03,0.09,False
2014-07-18,CCNN,2014-07-17,11.26,11.26,11.8,4.8,False
2014-07-18,CONOIL,2014-07-17,65.6,65.6,62.32,-5.0,False
2014-07-18,CONTINSURE,2014-07-17,1.14,1.14,1.15,0.88,False
2014-07-18,COSTAIN,2014-07-17,1.23,1.23,1.26,2.44,False
2014-07-18,CUSTODYINS,2014-07-17,3.8,3.8,3.79,-0.26,False
2014-07-18,DANGCEM,2014-07-17,240.0,240.0,240.05,0.02,False
2014-07-18,DANGSUGAR,2014-07-17,9.08,9.08,9.3,2.42,False
2014-07-18,DIAMONDBNK,2014-07-17,6.3,6.3,6.32,0.32,False
2014-07-18,ETERNA,2014-07-17,4.35,4.35,4.3,-1.15,False
2014-07-18,ETI,2014-07-17,17.23,17.23,16.85,-2.21,False
2014-07-18,EVANSMED,2014-07-17,2.31,2.31,2.35,1.73,False
2014-07-18,FBNH,2014-07-17,16.0,16.0,15.9,-0.63,False
2014-07-18,FCMB,2014-07-17,4.19,4.19,4.26,1.67,False
2014-07-18,FG9B2019S3,2014-07-17,118.1,118.1,117.8,-0.25,False
2014-07-18,FIDELITYBK,2014-07-17,1.98,1.98,1.94,-2.02,False
2014-07-18,FIDSON,2014-07-17,3.01,3.01,3.16,4.98,False
2014-07-18,GUINNESS,2014-07-17,197.1,197.1,198.02,0.47,False
2014-07-18,HONYFLOUR,2014-07-17,4.49,4.49,4.3,-4.23,False
2014-07-18,JAPAULOIL,2014-07-17,0.58,0.58,0.57,-1.72,False
2014-07-18,JBERGER,2014-07-17,65.0,65.0,63.0,-3.08,False
2014-07-18,LIVESTOCK,2014-07-17,3.05,3.05,3.06,0.33,False
2014-07-18,MANSARD,2014-07-17,2.56,2.56,2.67,4.3,False
2014-07-18,MAYBAKER,2014-07-17,1.72,1.72,1.75,1.74,False
2014-07-18,MOBIL,2014-07-17,154.5,154.5,162.22,5.0,False
2014-07-18,NAHCO,2014-07-17,4.87,4.87,5.0,2.67,False
2014-07-18,NASCON,2014-07-17,10.59,10.59,10.72,1.23,False
2014-07-18,NB,2014-07-17,176.22,176.22,175.61,-0.35,False
2014-07-18,NEM,2014-07-17,0.82,0.82,0.8,-2.44,False
2014-07-18,NESTLE,2014-07-17,1124.9,1124.9,1125.0,0.01,False
2014-07-18,NEWGOLD,2014-07-17,2045.0,2045.0,2054.0,0.44,False
2014-07-18,NNFM,2014-07-17,19.79,19.79,20.5,3.59,False
2014-07-18,OANDO,2014-07-17,25.65,25.65,25.0,-2.53,False
2014-07-18,PAINTCOM,2014-07-17,1.4,1.4,1.47,5.0,False
2014-07-18,PRESCO,2014-07-17,37.5,37.5,38.0,1.33,False
2014-07-18,PZ,2014-07-17,37.99,37.99,38.5,1.34,False
2014-07-18,REDSTAREX,2014-07-17,4.67,4.67,4.89,4.71,False
2014-07-18,SKYEBANK,2014-07-17,3.28,3.28,3.4,3.66,False
2014-07-18,STERLNBANK,2014-07-17,2.32,2.32,2.38,2.59,False
2014-07-18,TOTAL,2014-07-17,180.2,180.2,180.0,-0.11,False
2014-07-18,TRANSCORP,2014-07-17,5.78,5.78,5.91,2.25,False
2014-07-18,UAC-PROP,2014-07-17,17.9,17.9,17.46,-2.46,False
2014-07-18,UACN,2014-07-17,62.5,62.5,62.12,-0.61,False
2014-07-18,UBA,2014-07-17,8.0,8.0,8.06,0.75,False
2014-07-18,UBCAP,2014-07-17,2.24,2.24,2.27,1.34,False
2014-07-18,UBN,2014-07-17,9.54,9.54,9.23,-3.25,False
2014-07-18,UNILEVER,2014-07-17,53.0,53.0,52.77,-0.43,False
2014-07-18,UPL,2014-07-17,4.4,4.4,4.32,-1.82,False
2014-07-18,VETGRIF30,2014-07-17,19.5,19.5,19.49,-0.05,False
2014-07-18,VITAFOAM,2014-07-17,4.3,4.3,4.38,1.86,False
2014-07-18,WAPCO,2014-07-17,119.0,119.0,119.01,0.01,False
2014-07-18,WAPIC,2014-07-17,0.91,0.91,0.9,-1.1,False
2014-07-18,WEMABANK,2014-07-17,1.01,1.01,1.11,9.9,False
2014-07-18,ZENITHBANK,2014-07-17,25.2,25.2,25.22,0.08,False
2014-07-21,ACCESS,2014-07-17,9.95,9.95,9.8,-1.51,False
2014-07-21,AFRIPRUD,2014-07-17,3.41,3.41,3.31,-2.93,False
2014-07-21,AGLEVENT,2014-07-17,1.33,1.33,1.39,4.51,False
2014-07-21,CAVERTON,2014-07-17,6.7,6.7,6.4,-4.48,False
2014-07-21,CCNN,2014-07-17,11.26,11.26,12.04,6.93,False
2014-07-21,CONOIL,2014-07-17,65.6,65.6,62.32,-5.0,False
2014-07-21,CONTINSURE,2014-07-17,1.14,1.14,1.12,-1.75,False
2014-07-21,COSTAIN,2014-07-17,1.23,1.23,1.2,-2.44,False
2014-07-21,COURTVILLE,2014-07-17,0.57,0.57,0.56,-1.75,False
2014-07-21,CUSTODYINS,2014-07-17,3.8,3.8,3.96,4.21,False
2014-07-21,CUTIX,2014-07-17,1.8,1.8,1.89,5.0,False
2014-07-21,DANGCEM,2014-07-17,240.0,240.0,240.5,0.21,False
2014-07-21,DANGFLOUR,2014-07-17,8.01,8.01,8.08,0.87,False
2014-07-21,DANGSUGAR,2014-07-17,9.08,9.08,9.25,1.87,False
2014-07-21,DIAMONDBNK,2014-07-17,6.3,6.3,6.4,1.59,False
2014-07-21,ETERNA,2014-07-17,4.35,4.35,4.09,-5.98,False
2014-07-21,ETI,2014-07-17,17.23,17.23,16.62,-3.54,False
2014-07-21,EVANSMED,2014-07-17,2.31,2.31,2.3,-0.43,False
2014-07-21,FBNH,2014-07-17,16.0,16.0,15.62,-2.38,False
2014-07-21,FCMB,2014-07-17,4.19,4.19,4.21,0.48,False
2014-07-21,FG9B2019S3,2014-07-17,118.1,118.1,118.8,0.59,False
2014-07-21,FG9B2022S1,2014-07-17,121.05,121.05,102.3,-15.49,False
2014-07-21,FIDELITYBK,2014-07-17,1.98,1.98,1.95,-1.52,False
2014-07-21,FIDSON,2014-07-17,3.01,3.01,3.06,1.66,False
2014-07-21,FO,2014-07-17,238.0,238.0,227.0,-4.62,False
2014-07-21,GUARANTY,2014-07-17,30.0,30.0,30.01,0.03,False
2014-07-21,GUINNESS,2014-07-17,197.1,197.1,197.5,0.2,False
2014-07-21,HONYFLOUR,2014-07-17,4.49,4.49,4.3,-4.23,False
2014-07-21,IKEJAHOTEL,2014-07-17,0.75,0.75,0.76,1.33,False
2014-07-21,JAPAULOIL,2014-07-17,0.58,0.58,0.55,-5.17,False
2014-07-21,JBERGER,2014-07-17,65.0,65.0,63.0,-3.08,False
2014-07-21,JOHNHOLT,2014-07-17,1.2,1.2,1.16,-3.33,False
2014-07-21,LEARNAFRCA,2014-07-17,1.65,1.65,1.57,-4.85,False
2014-07-21,LIVESTOCK,2014-07-17,3.05,3.05,3.08,0.98,False
2014-07-21,MANSARD,2014-07-17,2.56,2.56,2.55,-0.39,False
2014-07-21,MAYBAKER,2014-07-17,1.72,1.72,1.75,1.74,False
2014-07-21,MOBIL,2014-07-17,154.5,154.5,170.33,10.25,False
2014-07-21,MRS,2014-07-17,62.43,62.43,61.99,-0.7,False
2014-07-21,NAHCO,2014-07-17,4.87,4.87,5.0,2.67,False
2014-07-21,NASCON,2014-07-17,10.59,10.59,10.7,1.04,False
2014-07-21,NB,2014-07-17,176.22,176.22,177.09,0.49,False
2014-07-21,NCR,2014-07-17,15.2,15.2,14.44,-5.0,False
2014-07-21,NEIMETH,2014-07-17,1.24,1.24,1.18,-4.84,False
2014-07-21,NEM,2014-07-17,0.82,0.82,0.83,1.22,False
2014-07-21,NESTLE,2014-07-17,1124.9,1124.9,1125.0,0.01,False
2014-07-21,NEWGOLD,2014-07-17,2045.0,2045.0,2067.0,1.08,False
2014-07-21,NNFM,2014-07-17,19.79,19.79,20.5,3.59,False
2014-07-21,OANDO,2014-07-17,25.65,25.65,26.0,1.36,False
2014-07-21,PAINTCOM,2014-07-17,1.4,1.4,1.47,5.0,False
2014-07-21,PHARMDEKO,2014-07-17,1.5,1.5,1.57,4.67,False
2014-07-21,PRESCO,2014-07-17,37.5,37.5,38.01,1.36,False
2014-07-21,PZ,2014-07-17,37.99,37.99,39.0,2.66,False
2014-07-21,REDSTAREX,2014-07-17,4.67,4.67,5.19,11.13,False
2014-07-21,ROYALEX,2014-07-17,0.53,0.53,0.51,-3.77,False
2014-07-21,SEPLAT,2014-07-17,702.0,702.0,675.05,-3.84,False
2014-07-21,STANBIC,2014-07-17,27.26,27.26,27.13,-0.48,False
2014-07-21,STERLNBANK,2014-07-17,2.32,2.32,2.37,2.16,False
2014-07-21,TOTAL,2014-07-17,180.2,180.2,186.2,3.33,False
2014-07-21,TRANSCORP,2014-07-17,5.78,5.78,5.7,-1.38,False
2014-07-21,TRANSEXPR,2014-07-17,2.06,2.06,1.96,-4.85,False
2014-07-21,UAC-PROP,2014-07-17,17.9,17.9,17.56,-1.9,False
2014-07-21,UACN,2014-07-17,62.5,62.5,62.0,-0.8,False
2014-07-21,UBA,2014-07-17,8.0,8.0,8.01,0.13,False
2014-07-21,UBCAP,2014-07-17,2.24,2.24,2.19,-2.23,False
2014-07-21,UBN,2014-07-17,9.54,9.54,9.23,-3.25,False
2014-07-21,UNILEVER,2014-07-17,53.0,53.0,50.14,-5.4,False
2014-07-21,UPL,2014-07-17,4.4,4.4,4.3,-2.27,False
2014-07-21,VETGRIF30,2014-07-17,19.5,19.5,19.44,-0.31,False
2014-07-21,VITAFOAM,2014-07-17,4.3,4.3,4.35,1.16,False
2014-07-21,WAPIC,2014-07-17,0.91,0.91,0.89,-2.2,False
2014-07-21,WEMABANK,2014-07-17,1.01,1.01,1.21,19.8,False
2014-07-21,ZENITHBANK,2014-07-17,25.2,25.2,24.95,-0.99,False
2014-07-22,ACCESS,2014-07-21,9.8,9.8,9.9,1.02,False
2014-07-22,AFRIPRUD,2014-07-21,3.31,3.31,3.26,-1.51,False
2014-07-22,AGLEVENT,2014-07-21,1.39,1.39,1.45,4.32,False
2014-07-22,AIICO,2014-07-21,0.8,0.8,0.81,1.25,False
2014-07-22,AIRSERVICE,2014-07-21,2.23,2.23,2.12,-4.93,False
2014-07-22,ASHAKACEM,2014-07-21,33.0,33.0,31.46,-4.67,False
2014-07-22,BERGER,2014-07-21,9.0,9.0,8.57,-4.78,False
2014-07-22,CAVERTON,2014-07-21,6.4,6.4,6.69,4.53,False
2014-07-22,CCNN,2014-07-21,12.04,12.04,12.64,4.98,False
2014-07-22,CONTINSURE,2014-07-21,1.12,1.12,1.11,-0.89,False
2014-07-22,COSTAIN,2014-07-21,1.2,1.2,1.22,1.67,False
2014-07-22,CUSTODYINS,2014-07-21,3.96,3.96,3.92,-1.01,False
2014-07-22,CUTIX,2014-07-21,1.89,1.89,1.9,0.53,False
2014-07-22,DANGCEM,2014-07-21,240.5,240.5,238.0,-1.04,False
2014-07-22,DANGFLOUR,2014-07-21,8.08,8.08,8.13,0.62,False
2014-07-22,DANGSUGAR,2014-07-21,9.25,9.25,9.2,-0.54,False
2014-07-22,DIAMONDBNK,2014-07-21,6.4,6.4,6.6,3.13,False
2014-07-22,ETERNA,2014-07-21,4.09,4.09,4.01,-1.96,False
2014-07-22,ETI,2014-07-21,16.62,16.62,16.8,1.08,False
2014-07-22,EVANSMED,2014-07-21,2.3,2.3,2.22,-3.48,False
2014-07-22,FBNH,2014-07-21,15.62,15.62,15.7,0.51,False
2014-07-22,FCMB,2014-07-21,4.21,4.21,4.2,-0.24,False
2014-07-22,FIDELITYBK,2014-07-21,1.95,1.95,1.96,0.51,False
2014-07-22,FO,2014-07-21,227.0,227.0,226.46,-0.24,False
2014-07-22,GUARANTY,2014-07-21,30.01,30.01,30.13,0.4,False
2014-07-22,IKEJAHOTEL,2014-07-21,0.76,0.76,0.79,3.95,False
2014-07-22,INTBREW,2014-07-21,29.5,29.5,28.05,-4.92,False
2014-07-22,JAPAULOIL,2014-07-21,0.55,0.55,0.54,-1.82,False
2014-07-22,LEARNAFRCA,2014-07-21,1.57,1.57,1.51,-3.82,False
2014-07-22,LIVESTOCK,2014-07-21,3.08,3.08,3.09,0.32,False
2014-07-22,MAYBAKER,2014-07-21,1.75,1.75,1.74,-0.57,False
2014-07-22,MOBIL,2014-07-21,170.33,170.33,178.84,5.0,False
2014-07-22,NAHCO,2014-07-21,5.0,5.0,4.89,-2.2,False
2014-07-22,NB,2014-07-21,177.09,177.09,178.0,0.51,False
2014-07-22,NEIMETH,2014-07-21,1.18,1.18,1.23,4.24,False
2014-07-22,NEM,2014-07-21,0.83,0.83,0.85,2.41,False
2014-07-22,NEWGOLD,2014-07-21,2067.0,2067.0,2050.0,-0.82,False
2014-07-22,NPFMCRFBK,2014-07-21,1.1,1.1,1.06,-3.64,False
2014-07-22,PAINTCOM,2014-07-21,1.47,1.47,1.4,-4.76,False
2014-07-22,PORTPAINT,2014-07-21,4.92,4.92,5.0,1.63,False
2014-07-22,PRESCO,2014-07-21,38.01,38.01,38.0,-0.03,False
2014-07-22,REDSTAREX,2014-07-21,5.19,5.19,4.94,-4.82,False
2014-07-22,ROYALEX,2014-07-21,0.51,0.51,0.53,3.92,False
2014-07-22,SKYEBANK,2014-07-21,3.28,3.28,3.25,-0.91,False
2014-07-22,STERLNBANK,2014-07-21,2.37,2.37,2.36,-0.42,False
2014-07-22,TOTAL,2014-07-21,186.2,186.2,195.5,4.99,False
2014-07-22,TRANSCORP,2014-07-21,5.7,5.7,5.47,-4.04,False
2014-07-22,UBA,2014-07-21,8.01,8.01,8.0,-0.12,False
2014-07-22,UBCAP,2014-07-21,2.19,2.19,2.15,-1.83,False
2014-07-22,UBN,2014-07-21,9.23,9.23,8.99,-2.6,False
2014-07-22,UNILEVER,2014-07-21,50.14,50.14,49.0,-2.27,False
2014-07-22,UPL,2014-07-21,4.3,4.3,4.29,-0.23,False
